Palau,"Administrative unit not available"
1901,27.53,27.54
1902,27.53,27.54
1903,27.53,27.54
1904,27.53,27.54
1905,27.53,27.54
1906,27.53,27.54
1907,27.53,27.54
1908,27.53,27.54
1909,27.53,27.54
1910,27.53,27.54
1911,27.53,27.54
1912,27.53,27.54
1913,27.53,27.54
1914,27.53,27.54
1915,27.53,27.54
1916,27.53,27.54
1917,27.53,27.54
1918,27.53,27.54
1919,27.53,27.54
1920,27.53,27.54
1921,27.38,27.39
1922,27.24,27.25
1923,27.06,27.08
1924,26.81,26.81
1925,26.97,26.98
1926,27.28,27.28
1927,27.31,27.32
1928,27.40,27.41
1929,26.93,26.93
1930,27.33,27.33
1931,27.23,27.24
1932,27.13,27.14
1933,27.19,27.20
1934,27.23,27.24
1935,27.14,27.15
1936,27.07,27.07
1937,27.10,27.11
1938,27.05,27.06
1939,27.15,27.16
1940,27.04,27.05
1941,27.12,27.12
1942,27.09,27.10
1943,26.96,26.96
1944,27.53,27.54
1945,27.53,27.54
1946,27.53,27.54
1947,27.53,27.54
1948,27.42,27.43
1949,27.57,27.57
1950,27.53,27.53
1951,27.75,27.74
1952,27.60,27.60
1953,27.69,27.69
1954,27.63,27.63
1955,27.46,27.46
1956,27.39,27.38
1957,27.69,27.69
1958,27.79,27.79
1959,27.58,27.57
1960,27.66,27.65
1961,27.32,27.34
1962,27.44,27.44
1963,27.53,27.54
1964,27.46,27.47
1965,27.29,27.30
1966,27.57,27.57
1967,27.46,27.47
1968,27.56,27.57
1969,27.52,27.54
1970,27.76,27.77
1971,27.44,27.44
1972,27.55,27.56
1973,27.67,27.69
1974,27.47,27.49
1975,27.31,27.32
1976,27.32,27.33
1977,27.62,27.62
1978,27.47,27.47
1979,27.48,27.48
1980,27.49,27.49
1981,27.54,27.53
1982,27.46,27.46
1983,27.57,27.56
1984,27.64,27.63
1985,27.51,27.51
1986,27.75,27.75
1987,27.85,27.84
1988,27.85,27.85
1989,27.64,27.64
1990,27.52,27.53
1991,27.27,27.29
1992,27.37,27.38
1993,27.28,27.31
1994,27.48,27.49
1995,27.54,27.55
1996,27.68,27.69
1997,27.66,27.67
1998,27.83,27.84
1999,27.74,27.74
2000,28.03,28.03
2001,28.16,28.15
2002,28.14,28.14
2003,27.93,27.92
2004,28.10,28.09
2005,27.98,27.97
2006,28.11,28.10
2007,28.01,27.99
2008,27.87,27.86
2009,27.84,27.85
2010,27.61,27.64
2011,27.75,27.75
2012,28.14,28.13
2013,28.26,28.26
2014,28.10,28.09
2015,28.21,28.21
2016,28.40,28.39
2017,28.17,28.17
2018,28.38,28.37
2019,28.08,28.07
2020,27.72,27.72
2021,27.56,27.57
