"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1901,25.24,25.24,25.24,25.27,25.37,25.24,25.24
1902,25.21,25.21,25.21,25.25,25.37,25.21,25.21
1903,25.18,25.18,25.18,25.23,25.37,25.18,25.18
1904,24.99,24.99,24.99,25.04,25.18,24.99,24.99
1905,25.34,25.34,25.34,25.39,25.54,25.34,25.34
1906,25.06,25.06,25.06,25.11,25.26,25.06,25.06
1907,25.05,25.05,25.05,25.11,25.27,25.05,25.05
1908,25.11,25.11,25.11,25.16,25.32,25.11,25.11
1909,24.97,24.97,24.97,25.03,25.19,24.97,24.97
1910,24.73,24.73,24.73,24.78,24.92,24.73,24.73
1911,25.09,25.09,25.09,25.15,25.32,25.09,25.09
1912,25.38,25.38,25.38,25.43,25.58,25.38,25.38
1913,24.98,24.98,24.98,25.04,25.22,24.98,24.98
1914,25.03,25.03,25.03,25.08,25.23,25.03,25.03
1915,25.26,25.26,25.26,25.30,25.41,25.26,25.26
1916,25.01,25.01,25.01,25.06,25.22,25.01,25.01
1917,24.82,24.82,24.82,24.87,25.02,24.82,24.82
1918,24.93,24.93,24.93,24.99,25.18,24.93,24.93
1919,25.14,25.14,25.14,25.19,25.33,25.14,25.14
1920,24.99,24.99,24.99,25.05,25.22,24.99,24.99
1921,25.01,25.01,25.01,25.07,25.24,25.01,25.01
1922,24.81,24.81,24.81,24.88,25.09,24.81,24.81
1923,25.06,25.06,25.06,25.12,25.30,25.06,25.06
1924,25.54,25.54,25.54,25.58,25.71,25.54,25.54
1925,25.27,25.27,25.27,25.32,25.48,25.27,25.27
1926,25.55,25.55,25.55,25.59,25.72,25.55,25.55
1927,25.29,25.29,25.29,25.34,25.50,25.29,25.29
1928,25.22,25.22,25.22,25.27,25.42,25.22,25.22
1929,25.25,25.25,25.25,25.31,25.49,25.25,25.25
1930,25.20,25.20,25.20,25.25,25.39,25.20,25.20
1931,25.44,25.44,25.44,25.48,25.60,25.44,25.44
1932,25.45,25.45,25.45,25.50,25.66,25.45,25.45
1933,25.47,25.47,25.47,25.52,25.68,25.47,25.47
1934,25.17,25.17,25.17,25.22,25.38,25.17,25.17
1935,25.08,25.08,25.08,25.14,25.30,25.08,25.08
1936,25.33,25.33,25.33,25.38,25.54,25.33,25.33
1937,25.43,25.43,25.43,25.47,25.60,25.43,25.43
1938,25.20,25.20,25.20,25.26,25.43,25.20,25.20
1939,25.35,25.35,25.35,25.41,25.57,25.35,25.35
1940,25.29,25.29,25.29,25.33,25.46,25.29,25.29
1941,25.48,25.48,25.48,25.53,25.66,25.48,25.48
1942,25.56,25.56,25.56,25.60,25.72,25.56,25.56
1943,25.25,25.25,25.25,25.29,25.42,25.25,25.25
1944,25.27,25.27,25.27,25.31,25.44,25.27,25.27
1945,24.94,24.94,24.94,24.99,25.14,24.94,24.94
1946,25.14,25.14,25.14,25.19,25.33,25.14,25.14
1947,25.32,25.32,25.32,25.37,25.52,25.32,25.32
1948,25.62,25.62,25.62,25.67,25.83,25.62,25.62
1949,25.03,25.03,25.03,25.08,25.23,25.03,25.03
1950,24.76,24.76,24.76,24.80,24.93,24.76,24.76
1951,25.31,25.31,25.31,25.34,25.42,25.31,25.31
1952,25.42,25.42,25.42,25.45,25.54,25.42,25.42
1953,25.42,25.42,25.42,25.46,25.59,25.42,25.42
1954,25.45,25.45,25.45,25.47,25.53,25.45,25.45
1955,25.12,25.12,25.12,25.16,25.28,25.12,25.12
1956,25.11,25.11,25.11,25.15,25.25,25.11,25.11
1957,25.74,25.74,25.74,25.78,25.89,25.74,25.74
1958,26.06,26.06,26.06,26.09,26.18,26.06,26.06
1959,25.91,25.91,25.91,25.97,26.14,25.91,25.91
1960,26.06,26.06,26.06,26.09,26.17,26.06,26.06
1961,25.75,25.75,25.75,25.79,25.92,25.75,25.75
1962,25.81,25.81,25.81,25.84,25.92,25.81,25.81
1963,25.83,25.83,25.83,25.85,25.92,25.83,25.83
1964,25.77,25.77,25.77,25.81,25.94,25.77,25.77
1965,25.40,25.40,25.40,25.45,25.60,25.40,25.40
1966,25.64,25.64,25.64,25.68,25.78,25.64,25.64
1967,25.34,25.34,25.34,25.40,25.56,25.34,25.34
1968,25.29,25.29,25.29,25.34,25.47,25.29,25.29
1969,25.77,25.77,25.77,25.80,25.89,25.77,25.77
1970,25.45,25.45,25.45,25.49,25.60,25.45,25.45
1971,25.27,25.27,25.27,25.31,25.44,25.27,25.27
1972,25.56,25.56,25.56,25.61,25.77,25.56,25.56
1973,25.70,25.70,25.70,25.73,25.81,25.70,25.70
1974,25.11,25.11,25.11,25.15,25.28,25.11,25.11
1975,25.31,25.31,25.31,25.36,25.52,25.31,25.31
1976,25.09,25.09,25.09,25.13,25.25,25.09,25.09
1977,25.57,25.57,25.57,25.61,25.74,25.57,25.57
1978,25.57,25.57,25.57,25.60,25.67,25.57,25.57
1979,25.57,25.57,25.57,25.61,25.72,25.57,25.57
1980,26.04,26.04,26.04,26.07,26.17,26.04,26.04
1981,25.91,25.91,25.91,25.94,26.02,25.91,25.91
1982,25.80,25.80,25.80,25.85,25.98,25.80,25.80
1983,26.18,26.18,26.18,26.21,26.28,26.18,26.18
1984,25.60,25.60,25.60,25.64,25.75,25.60,25.60
1985,25.57,25.57,25.57,25.61,25.73,25.57,25.57
1986,25.73,25.73,25.73,25.78,25.94,25.73,25.73
1987,26.26,26.26,26.26,26.28,26.32,26.26,26.26
1988,26.03,26.03,26.03,26.08,26.24,26.03,26.03
1989,25.78,25.78,25.78,25.85,26.04,25.78,25.78
1990,26.06,26.06,26.06,26.13,26.34,26.06,26.06
1991,26.18,26.18,26.18,26.23,26.37,26.18,26.18
1992,26.12,26.12,26.12,26.16,26.29,26.12,26.12
1993,26.10,26.10,26.10,26.15,26.29,26.10,26.10
1994,26.42,26.42,26.42,26.47,26.61,26.42,26.42
1995,26.21,26.21,26.21,26.25,26.38,26.21,26.21
1996,25.77,25.77,25.77,25.82,25.95,25.77,25.77
1997,26.38,26.38,26.38,26.43,26.58,26.38,26.38
1998,26.53,26.53,26.53,26.57,26.70,26.53,26.53
1999,26.03,26.03,26.03,26.08,26.22,26.03,26.03
2000,25.97,25.97,25.97,26.01,26.12,25.97,25.97
2001,26.08,26.08,26.08,26.12,26.23,26.08,26.08
2002,26.35,26.35,26.35,26.40,26.55,26.35,26.35
2003,26.32,26.32,26.32,26.37,26.52,26.32,26.32
2004,26.04,26.04,26.04,26.09,26.24,26.04,26.04
2005,25.96,25.96,25.96,26.01,26.17,25.96,25.96
2006,26.07,26.07,26.07,26.12,26.28,26.07,26.07
2007,26.08,26.08,26.08,26.14,26.30,26.08,26.08
2008,25.76,25.76,25.76,25.81,25.96,25.76,25.76
2009,25.92,25.92,25.92,25.98,26.14,25.92,25.92
2010,25.68,25.68,25.68,25.72,25.82,25.68,25.68
2011,25.76,25.76,25.76,25.81,25.96,25.76,25.76
2012,26.04,26.04,26.04,26.09,26.24,26.04,26.04
2013,26.22,26.22,26.22,26.27,26.43,26.22,26.22
2014,26.54,26.54,26.54,26.58,26.71,26.54,26.54
2015,26.90,26.90,26.90,26.95,27.11,26.90,26.90
2016,26.57,26.57,26.57,26.62,26.77,26.57,26.57
2017,26.52,26.52,26.52,26.57,26.71,26.52,26.52
2018,26.40,26.40,26.40,26.45,26.60,26.40,26.40
2019,26.78,26.78,26.78,26.83,26.97,26.78,26.78
2020,26.73,26.73,26.73,26.78,26.93,26.73,26.73
2021,26.44,26.44,26.44,26.49,26.65,26.44,26.44
